,genre,artist_name,track_name,track_id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
148,R&B,TWENTY88,On The Way,2TAf6ITyhwc9Z3MYb4tSYl,0.0808,0.584,203227,0.687,0.0,0.6666666666666666,0.2,-7.176,0.0,0.321,129.902,0.0,0.324
149,R&B,Big Sean,I Know,6rje9f1wRFJDO2iTORw0lH,0.288,0.741,319973,0.345,0.0,0.6666666666666666,0.117,-11.31,0.5,0.0754,120.015,0.0,0.277
150,R&B,Christina Aguilera,"Lady Marmalade - From ""Moulin Rouge"" Soundtrack",7GQqj9jRtDkMp8zByehXQI,0.0174,0.751,264847,0.766,8.07e-06,0.16666666666666666,0.658,-3.594,0.5,0.0515,109.897,0.0,0.673
151,R&B,Tierra Whack,CLONES,6zlBoRMKQv2UyrafMVoQlq,0.184,0.791,171392,0.494,0.0182,0.75,0.482,-8.705,0.5,0.347,146.003,0.0,0.6
152,R&B,Jessie Reyez,Body Count (feat. Normani & Kehlani) - Remix,4o7WXic8yAQWOV7iJXZ4jD,0.458,0.703,158947,0.586,0.0,0.25,0.154,-4.587,0.0,0.212,149.736,0.0,0.264
153,R&B,6LACK,Disconnect,5dgkSJAuFXZnwz7OAFUnIk,0.576,0.457,265883,0.337,9.27e-06,0.8333333333333334,0.19,-10.825,0.0,0.166,66.933,0.2,0.184
154,R&B,SZA,Childs Play (feat. Chance the Rapper),7GPstnufSTScEaw9dMxO9H,0.775,0.759,216234,0.342,0.0,0.6666666666666666,0.112,-9.044,0.0,0.0406,99.995,0.0,0.22
155,R&B,Kyle Dion,Brown,3t7wojJJqpSNCASv5wOe5I,0.0759,0.546,234759,0.698,0.000131,0.08333333333333333,0.0613,-4.678,0.5,0.0987,72.417,0.0,0.616
156,R&B,Roy Woods,Get You Good,2yTTfOaptQVJiocgjoQFfi,0.0306,0.69,226632,0.502,0.0,0.08333333333333333,0.145,-7.077,0.0,0.0638,86.185,0.0,0.329
157,R&B,Tove Lo,Habits (Stay High),14OxJlLdcHNpgsm4DRwDOB,0.0703,0.733,209160,0.65,6.59e-05,0.16666666666666666,0.0829,-3.539,0.5,0.0315,110.003,0.0,0.348
158,R&B,James Blake,Can't Believe The Way We Flow,6voR6zsWIn7vgZYGOFKYSZ,0.705,0.259,267200,0.536,0.000501,0.5,0.432,-10.309,0.5,0.0367,143.948,0.0,0.29
159,R&B,Joji,SLOW DANCING IN THE DARK - Loud Luxury Remix,59pC3ONM6ggVn0CYi0l1KD,0.00616,0.752,176414,0.883,0.0998,0.16666666666666666,0.167,-4.45,0.0,0.0426,122.026,0.0,0.509
160,R&B,Jennifer Lopez,Dinero,22mQXNE0nCuWq4yOwcadIn,0.41,0.721,213750,0.881,7.61e-06,0.5,0.292,-2.528,0.5,0.342,127.759,0.0,0.643
161,R&B,Rihanna,Hate That I Love You,7iu0WYLdo4yksKf3seaxzI,0.323,0.637,218947,0.73,0.0,0.16666666666666666,0.0981,-5.38,0.0,0.0874,93.867,0.0,0.732
162,R&B,Miguel,Remember Me (Dúo),3pCgIUkmRHKydu9HE03QKY,0.426,0.612,164453,0.548,0.0,0.08333333333333333,0.502,-6.71,0.5,0.0351,84.991,0.0,0.617
163,R&B,TLC,Creep,1aWV3uY3SIEZVbmv45oFWS,0.0193,0.811,268533,0.458,1.41e-06,0.16666666666666666,0.0526,-9.688,0.0,0.0402,92.94,0.0,0.797
164,R&B,PARTYNEXTDOOR,Wus Good / Curious,2ekdnv2xVIyAdG3ySoDDeY,0.0727,0.344,212880,0.537,0.000127,0.5,0.225,-8.215,0.0,0.079,82.878,0.4,0.453
165,R&B,MIKExANGEL,Complicated,5cKRlX4h9UqSOBIuNZfsvP,0.107,0.577,192984,0.516,0.0,0.75,0.325,-7.616,0.5,0.259,118.364,0.0,0.343
166,R&B,Nick Jonas,"Introducing Me - From ""Camp Rock 2: The Final Jam""",74tQaH4CxM5Rs9BzerEbHr,0.46,0.513,186893,0.496,0.0,0.25,0.106,-6.049,0.5,0.0511,113.072,0.0,0.676
167,R&B,Tory Lanez,S.w.I.n.G (feat. PnB Rock & Trey Songz),7o8xfkcYJs1CPZXWiIFimg,0.244,0.621,278515,0.777,0.0,0.5,0.449,-4.75,0.0,0.151,138.007,0.0,0.526
168,R&B,Chris Brown,Privacy,2Vf2Pflg5rTWSvSCK4qq4A,0.153,0.741,220964,0.58,0.0,0.08333333333333333,0.109,-7.741,0.5,0.378,97.092,0.0,0.428
169,R&B,Alina Baraz,Lavender and Velvet,57nReJa69S1lEJGYHLCKlx,0.401,0.684,228966,0.512,0.0,0.25,0.1,-7.232,0.0,0.0401,127.908,0.0,0.354
170,R&B,Dreezy,Body,20s34XSPIiYMGSFDRSs24t,0.552,0.735,232707,0.567,0.0,0.08333333333333333,0.0659,-5.962,0.5,0.0635,149.968,0.0,0.574
171,R&B,T-Pain,Here It Comes (feat. Russ),5cpiUTX2VJn5JN7myo2XaD,0.0332,0.716,222004,0.597,0.0,0.8333333333333334,0.163,-7.774,0.0,0.0547,140.03,0.0,0.306
172,R&B,PJ Morton,Say So (feat. JoJo),6OLlACmD4AlW2N7CWVhVxO,0.591,0.502,212973,0.409,0.0,0.08333333333333333,0.113,-7.581,0.5,0.0512,75.231,0.0,0.234
173,R&B,Tom Misch,Movie,6pxElwU80zhjbCC77Vn8EI,0.391,0.785,357357,0.379,0.0161,0.4166666666666667,0.267,-11.446,0.5,0.0732,122.043,0.2,0.182
174,R&B,Usher,OMG (feat. will.i.am),1bM50INir8voAkVoKuvEUI,0.198,0.781,269493,0.745,1.14e-05,0.3333333333333333,0.36,-5.81,0.0,0.0332,129.998,0.0,0.326
175,R&B,Jeremih,All The Time,0USZx50eApN045zIIyjePN,0.53,0.679,264200,0.44,5.15e-06,0.16666666666666666,0.228,-9.313,0.5,0.351,109.959,0.0,0.0336
176,R&B,Dijon,Skin,467t3218y3yihFcyDGWjr0,0.512,0.674,230625,0.616,2.1e-06,0.4166666666666667,0.331,-3.471,0.5,0.0272,94.934,0.0,0.551
177,R&B,Yuna,Crush,3Txcx4jhuiTZSvhAL0WaRc,0.366,0.678,243133,0.414,3.78e-06,0.75,0.0885,-10.144,0.0,0.0498,130.031,0.0,0.355
178,R&B,Keri Hilson,Pretty Girl Rock,2Adn2LNgkHMH5TelQVAu4n,0.203,0.666,243920,0.87,0.0,0.25,0.0851,-5.004,0.0,0.246,160.014,0.0,0.9
179,R&B,Steve Lacy,Some,4riDfclV7kPDT9D58FpmHd,0.00548,0.784,118393,0.554,0.254,0.4166666666666667,0.0995,-6.417,0.5,0.03,104.01,0.0,0.634
180,R&B,The Japanese House,Saw You In A Dream,0U3u0HdRQjD8mAMYBak4Ok,0.0729,0.605,208280,0.446,0.0,0.3333333333333333,0.149,-8.244,0.5,0.028,94.044,0.0,0.685
181,R&B,T-Pain,A Million Times (feat. O.T. Genasis),4WB42HWRwXYCEemgNs21E6,0.0761,0.738,293345,0.519,0.0,0.4166666666666667,0.092,-5.403,0.0,0.185,96.061,0.0,0.61
182,R&B,Tory Lanez,KeeP IN tOUcH (feat. Bryson Tiller),1BZdJrCYel0jMNmKY8KkUD,0.305,0.539,199627,0.886,0.0,0.25,0.0955,-4.332,0.0,0.493,109.016,0.4,0.562
183,R&B,The Weeknd,Attention,6pDVjCUA3B1vg9waKutAsv,0.682,0.671,197653,0.428,0.0002,0.3333333333333333,0.121,-7.054,0.0,0.124,148.041,0.0,0.36
184,R&B,H.E.R.,2,2YyNFk4HBKXrqgsvPDNJtO,0.313,0.794,188987,0.448,0.0184,0.8333333333333334,0.128,-7.401,0.0,0.148,149.975,0.0,0.429
185,R&B,T-Pain,RIP to the Parking Lot (feat. Boosie Badazz),6B8pOvEZg9L1CamPMZ5OK2,0.0227,0.769,242250,0.558,0.0,0.6666666666666666,0.0803,-6.526,0.5,0.344,179.993,0.2,0.771
186,R&B,City Girls,Season (feat. Lil Baby),1VAIB64hpLeaoDKzaCLywU,0.0101,0.595,202943,0.695,0.0,0.4166666666666667,0.157,-4.634,0.5,0.306,139.037,0.4,0.401
187,R&B,Brent Faiyaz,Lovely,2jGjNCH6Op0BqBHPc4Rd8d,0.575,0.385,291098,0.473,2.88e-05,0.5,0.13,-8.656,0.0,0.0519,143.614,0.2,0.0575
188,R&B,Jacquees,Inside feat. Trey Songz,1yIEiamPoVQGpFsYaImNFY,0.0163,0.71,248467,0.578,0.0,0.25,0.246,-5.84,0.0,0.0604,125.969,0.0,0.512
189,R&B,JP Saxe,The Few Things (with Charlotte Lawrence),7GajeLvMksa794ZEQXwRSy,0.64,0.536,211567,0.426,5.88e-06,0.4166666666666667,0.147,-10.446,0.5,0.123,135.872,0.0,0.375
190,R&B,Chingy,Right Thurr,0l3GEbH3CviUytD6iX4wzg,0.15,0.866,249800,0.749,0.0,0.0,0.0591,-3.977,0.5,0.253,92.077,0.0,0.891
191,R&B,H.E.R.,I'm Not OK,7hgFh60j6O7sigPEHmNsCu,0.865,0.535,205973,0.395,1.78e-05,0.25,0.0996,-11.887,0.0,0.0614,102.206,0.4,0.147
192,R&B,Wale,Lotus Flower Bomb (feat. Miguel),3MAgQuClHcAV8E9CbeBS6f,0.611,0.512,213253,0.598,0.0,0.75,0.0881,-4.959,0.0,0.115,70.189,0.0,0.345
193,R&B,Kiana Ledé,Wicked Games,0TYhf0MgEj4YJaKwo5c4Km,0.447,0.789,181267,0.435,0.0,0.6666666666666666,0.135,-7.042,0.0,0.0599,72.973,0.2,0.456
194,R&B,Iggy Azalea,Black Widow,7pNC5ZIKtwUK0ReSpM3P9f,0.181,0.741,209423,0.726,0.000189,0.9166666666666666,0.111,-3.77,0.0,0.143,163.991,0.0,0.527
195,R&B,Kelly Clarkson,Love So Soft,16QN8cBubEq706vNtPpOME,0.0053,0.808,172427,0.581,1.19e-05,0.25,0.0828,-5.43,0.5,0.07,130.012,0.0,0.758
196,R&B,PARTYNEXTDOOR,Not Nice,4STaHtfguDMkWbPEo6Fwcx,0.0253,0.598,202661,0.496,0.00132,0.08333333333333333,0.12,-9.309,0.5,0.0804,128.06,0.0,0.725
197,R&B,Tory Lanez,Pa Mi (with Ozuna),0CYLDwvvpJQySLA5CvqvSl,0.0983,0.596,216689,0.557,0.0,0.6666666666666666,0.0565,-7.522,0.0,0.134,133.247,0.4,0.661
198,R&B,The Weeknd,A Lonely Night,0ifooM33X1iBxVYyOkSbXW,0.0431,0.853,220173,0.663,8.65e-06,0.4166666666666667,0.0891,-6.955,0.0,0.0755,113.999,0.0,0.864
199,R&B,Nina Sky,Move Ya Body,2ndnVdR8si7CW9T8vJRHyW,0.0234,0.876,232000,0.71,0.000161,0.25,0.0573,-6.446,0.0,0.0446,121.072,0.0,0.828
200,R&B,Fifth Harmony,All In My Head (Flex) (feat. Fetty Wap),7nD9nN3jord9wWcfW3Gkcm,0.023,0.689,210573,0.791,0.0,0.08333333333333333,0.0526,-5.194,0.0,0.053,95.04,0.0,0.755
201,R&B,Rihanna,SOS,30cSNer6TV8x2utjULVeQ5,0.004,0.677,238920,0.671,5.07e-05,0.4166666666666667,0.413,-4.905,0.5,0.0361,137.046,0.0,0.527
202,R&B,Jason Derulo,Ridin' Solo,6BaxqcoEM9r3LXisTyJjST,0.128,0.442,215747,0.83,0.0,0.75,0.129,-4.02,0.5,0.146,89.338,0.0,0.578
203,R&B,DJ Khaled,All I Do Is Win,6u5M4jPpYkoRV4vVHDQvkd,0.0104,0.549,227293,0.791,0.0,0.5833333333333334,0.444,-3.535,0.5,0.133,150.094,0.0,0.293
204,R&B,Demi Lovato,You Don't Do It For Me Anymore,6vzR3sLeGKyEILZq5Top3r,0.0978,0.583,197720,0.435,0.0,0.16666666666666666,0.0763,-6.389,0.0,0.0478,128.035,0.2,0.129
205,R&B,Nao,If You Ever (feat. 6LACK),5PkZ0mhNgfuz7SqiuruKlh,0.0895,0.488,221736,0.62,3.03e-05,0.08333333333333333,0.122,-7.399,0.0,0.123,111.996,0.0,0.378
206,R&B,Adrian Marcel,2AM.,64Jyg9AzWl3AHdnkKPmY4T,0.0523,0.849,237653,0.521,0.0,0.3333333333333333,0.277,-6.386,0.5,0.0662,102.011,0.0,0.613
207,R&B,Mario,How Do I Breathe,174rZBKJAqD10VBnOjlQQ3,0.215,0.684,216893,0.455,1.08e-06,0.16666666666666666,0.263,-8.216,0.5,0.0307,97.956,0.0,0.487
208,R&B,Jagged Edge,Where the Party At,5mNV8Mz59bzyuQ53gTw0c0,0.31,0.596,232573,0.661,0.0,0.16666666666666666,0.0847,-6.239,0.0,0.226,129.491,0.4,0.86
209,R&B,T-Pain,1UP (feat. Profit Dinero),2tljQIUKje5ni1pA147Ot0,0.0236,0.705,273810,0.584,0.0,0.08333333333333333,0.176,-6.397,0.5,0.396,71.666,0.2,0.35
210,R&B,Ari Lennox,40 Shades of Choke,5toSnLJgSEwlnNzq61t63x,0.619,0.733,212670,0.508,0.00452,0.16666666666666666,0.0491,-7.962,0.5,0.461,104.62,0.0,0.867
211,R&B,Big Sean,Go Legend (& Metro Boomin),3wAI7MIQtTgwcRmwchPZBc,0.0167,0.656,268947,0.564,1.39e-06,0.6666666666666666,0.165,-8.925,0.0,0.0883,150.014,0.0,0.25
212,R&B,bLAck pARty,Bloom,05xA64s3UzOOmAnh9SIIjn,0.261,0.749,302001,0.399,0.0126,0.5,0.0949,-7.526,0.5,0.0393,89.972,0.0,0.816
213,R&B,Olivia O'Brien,Love Myself - Acoustic,5QlIZ0bT71AyrrfNApOQIw,0.779,0.78,216507,0.355,0.0,0.0,0.151,-7.982,0.5,0.072,99.827,0.0,0.326
214,R&B,GoldLink,Got Friends,1PVza5KmhSJhz12OewWciE,0.104,0.691,226963,0.75,0.0,0.5833333333333334,0.123,-3.934,0.0,0.347,143.744,0.0,0.345
215,R&B,Raveena,If Only,4jyU03J2YOhRxgOHit2auK,0.465,0.759,201334,0.404,0.00131,0.5833333333333334,0.0841,-11.802,0.0,0.0491,77.984,0.0,0.581
216,R&B,Trevor Daniel,Falling (blackbear Remix),59IUUAdjVbmq80Nkc3Q9Dx,0.121,0.803,171968,0.485,0.0,0.6666666666666666,0.092,-6.491,0.5,0.0365,127.01,0.0,0.422
217,R&B,T-Pain,Be Your X,5Evfx4lCARQGUPyurQNwOl,0.019,0.514,176553,0.291,0.0,0.16666666666666666,0.123,-12.078,0.0,0.394,81.733,0.0,0.265
218,R&B,Tinashe,Like I Used To,3fMKnwiByu9yfeD5ISn9Et,0.571,0.717,187537,0.599,8.99e-06,0.25,0.102,-6.156,0.5,0.115,159.78,0.0,0.385
219,R&B,Peter CottonTale,Forever Always,4B2kIC5F0kSVfTD5crzgm9,0.852,0.362,215160,0.443,0.000132,0.9166666666666666,0.138,-6.351,0.5,0.0663,54.924,0.0,0.415
220,R&B,DaniLeigh,Lil Bebe,0rj3snMN7CFiYaLIVSegml,0.0353,0.835,174093,0.511,1.19e-06,0.16666666666666666,0.11,-4.431,0.0,0.0719,136.021,0.0,0.0792
221,R&B,Ty Dolla $ign,Paranoid (feat. B.o.B),0Yp3wCUpjrG7NWWPDpmQXm,0.00888,0.858,216520,0.398,0.0,0.6666666666666666,0.112,-11.306,0.5,0.0598,97.476,0.0,0.258
222,R&B,James Blake,Are You In Love?,6uYhMShmQkRYbrnOjERpoR,0.723,0.557,197600,0.278,2.24e-05,0.5,0.0755,-12.353,0.5,0.0427,147.681,0.0,0.335
223,R&B,Dreezy,Ecstasy (feat. Jeremih),5o54O3MOnMvcPTmkguYkwg,0.261,0.889,187061,0.451,0.0,0.5833333333333334,0.0465,-7.77,0.0,0.0662,104.043,0.0,0.635
224,R&B,Snoh Aalegra,I Want You Around,4Rdan5edd4P9FvBzv2meZD,0.362,0.705,213293,0.513,0.0559,0.3333333333333333,0.08,-7.054,0.5,0.2,168.056,0.0,0.649
225,R&B,Zara Larsson,Ain't My Fault,0ADG9OgdVTL7fgREP75BrZ,0.00778,0.576,224031,0.782,0.0,0.8333333333333334,0.285,-4.825,0.0,0.0296,141.153,0.0,0.355
226,R&B,Beyoncé,Countdown,3axkNosdVQLZiq1HakuGhc,0.308,0.665,212147,0.787,0.0,0.16666666666666666,0.219,-5.73,0.5,0.151,167.349,0.0,0.699
227,R&B,Jarreau Vandal,Someone That You Love,3S2LNcyJre3hvJbPTcoghO,0.558,0.737,177063,0.429,0.0,0.3333333333333333,0.142,-8.261,0.5,0.0665,105.059,0.0,0.44
228,R&B,Alina Baraz,Unfold,1cSpPl4FhWtft5fUTqRr8f,0.672,0.63,272143,0.501,0.00131,0.75,0.237,-8.714,0.0,0.0394,111.932,0.0,0.192
229,R&B,The Carters,NICE,44lusH2vzc4sRAwsooRhPh,0.092,0.912,233680,0.533,1.48e-06,0.6666666666666666,0.174,-5.587,0.5,0.0618,119.922,0.0,0.208
230,R&B,Trey Songz,Neighbors Know My Name,6jvvpPJQJy5rMOEkLlADl6,0.0379,0.663,186307,0.693,0.0,0.4166666666666667,0.162,-5.776,0.0,0.0635,120.026,0.0,0.391
231,R&B,T-Pain,U Up,6p8JTP4A9NZHtxRVhkEo6s,0.0076,0.647,157390,0.484,0.0,0.75,0.438,-10.316,0.5,0.301,85.366,0.0,0.154
232,R&B,BJ The Chicago Kid,Roses,3SwhPTNNU5hpF33bbCsji6,0.38,0.655,181144,0.597,0.0,0.08333333333333333,0.11,-7.269,0.0,0.0912,110.01,0.0,0.219
233,R&B,SZA,Prom,5yvhdo8FXbBsIllxv2Rr94,0.0658,0.805,196133,0.702,0.0,0.6666666666666666,0.123,-4.877,0.5,0.0887,120.041,0.0,0.225
234,R&B,James Blake,Power On,5Yq38evNk28qlTVHHtwBhT,0.849,0.649,246400,0.468,0.00706,0.0,0.106,-10.951,0.5,0.0447,92.489,0.0,0.618
235,R&B,Sabrina Claudio,Orion's Belt,0RTnMChwd0ARVY3zOyNdaP,0.856,0.531,197333,0.352,9.73e-06,0.75,0.0871,-10.404,0.0,0.315,84.475,0.0,0.537
236,R&B,H.E.R.,Say It Again,5yamjs92dcayRVlNuY116G,0.725,0.324,172240,0.493,0.000111,0.9166666666666666,0.116,-9.995,0.0,0.0723,86.126,0.4,0.212
237,R&B,T-Pain,All I Want (feat. Flipp Dinero),4FjcZsKyGhhZnuYq0nzXpZ,0.186,0.514,161239,0.613,0.0,0.3333333333333333,0.284,-6.506,0.5,0.212,111.913,0.4,0.439
238,R&B,Daniel Caesar,Violet,22jnEneSABg4vRCR1vow7F,0.748,0.688,144000,0.425,0.00548,0.3333333333333333,0.101,-8.134,0.0,0.027,129.975,0.0,0.179
239,R&B,The Weeknd,Nothing Without You,57qiTKh8bVX0VtfUNTQqhw,0.064,0.599,198653,0.635,0.0,0.6666666666666666,0.0878,-8.101,0.5,0.0679,109.919,0.0,0.194
240,R&B,Sevyn Streeter,"Anything U Want (feat. Wiz Khalifa, Jeremih & Ty Dolla $ign)",4Azuz4REHZN5bwgGcWGXnE,0.0308,0.684,214254,0.526,0.0,0.6666666666666666,0.306,-4.982,0.0,0.0335,91.812,0.0,0.495
241,R&B,Orion Sun,Antidote,7GdGBGwFMg21mY9kNpNKXI,0.161,0.506,169756,0.807,0.0,0.5,0.114,-3.96,0.5,0.249,163.239,0.0,0.394
242,R&B,John Legend,Love Me Now,6nxQdXa1uAL0rY72wPZu89,0.591,0.488,210293,0.762,0.0,0.5,0.0763,-3.842,0.5,0.0865,123.889,0.0,0.709
243,R&B,Beyoncé,Dance for You,7cvkXf3AwPGT041PyOi5VX,0.0322,0.616,377467,0.78,0.0,0.0,0.173,-6.062,0.5,0.0623,110.005,0.0,0.471
244,R&B,Demi Lovato,Give Your Heart a Break,3sP3c86WFjOzHHnbhhZcLA,0.236,0.643,205347,0.695,0.0,0.8333333333333334,0.145,-3.099,0.5,0.0463,123.026,0.0,0.65
245,R&B,Labrinth,Beneath Your Beautiful,1wVcLKdJ4AFKPhKucNvEpy,0.228,0.558,271813,0.522,0.0,0.0,0.104,-5.857,0.5,0.036,83.977,0.0,0.228
246,R&B,Yo Trane,High off You,1Q7mhUVsCAWvzJkndM3wpm,0.472,0.631,179293,0.319,0.0,0.08333333333333333,0.303,-13.056,0.0,0.315,80.048,0.0,0.345
247,R&B,Twista,Overnight Celebrity,2tOZtdbkAMQASWokLvSlzj,0.182,0.828,233360,0.792,0.0,0.5833333333333334,0.281,-5.435,0.0,0.179,134.199,0.0,0.777
248,R&B,Fifth Harmony,That's My Girl,2ACOWPLUe4A4KuQ5ioD2od,0.0358,0.596,204013,0.851,3.19e-05,0.16666666666666666,0.365,-4.245,0.0,0.121,202.049,0.0,0.612
249,R&B,Ravyn Lenae,Sticky,1rfGO3N4DPGodJLSSY9Re5,0.0339,0.712,196755,0.846,0.000384,0.3333333333333333,0.106,-6.714,0.0,0.0538,120.016,0.0,0.573
250,R&B,Mario,Just a Friend 2002 - Radio Edit,2cxbxpHrND6i4uvUGVvC9J,0.00541,0.538,214200,0.677,0.0,0.08333333333333333,0.236,-6.099,0.5,0.187,132.346,0.4,0.913
251,R&B,Monica,So Gone,6BIcjFZIVDZxNAcofRFPx4,0.176,0.618,242773,0.552,0.0,0.5,0.252,-6.863,0.5,0.0981,81.975,0.0,0.586
252,R&B,Ne-Yo,Sexy Love,10aWGOqSDBqvNzJ9NeKDbK,0.265,0.622,220853,0.503,0.000473,0.5,0.0596,-6.417,0.5,0.0433,93.984,0.0,0.58
253,R&B,Mariah Carey,Caution,5chgte6PLqxDVWXIUhVwBn,0.364,0.71,195867,0.572,0.0,0.5833333333333334,0.129,-7.187,0.0,0.0616,140.052,0.0,0.642
254,R&B,Mario,Drowning,28YJsoMPLIiUxtZqxVigbU,0.277,0.516,218627,0.484,0.0,0.75,0.129,-5.844,0.5,0.0659,113.134,0.0,0.174
255,R&B,August Alsina,Kissin' On My Tattoos,4MOXruB3ARc4PePI6IkGO7,0.00648,0.577,251893,0.625,0.0,0.0,0.364,-8.346,0.0,0.0423,120.133,0.0,0.184
256,R&B,T-Pain,It's My Dog Birthday,6Uh6VBPzqT8g4ADAYVpxeM,0.000582,0.604,211861,0.577,0.0,0.5,0.102,-7.647,0.5,0.243,120.033,0.4,0.315
257,R&B,Doja Cat,Go To Town,6iOvnACn4ChlAw4lWUU4dd,0.0716,0.71,217813,0.71,1.07e-06,0.08333333333333333,0.206,-2.474,0.5,0.0579,169.944,0.0,0.7
258,R&B,Arin Ray,Reckless,1BybndP1YgPEIk6WUnL6kT,0.257,0.686,233266,0.701,0.00281,0.16666666666666666,0.088,-5.702,0.0,0.0968,173.994,0.0,0.605
259,R&B,Usher,Confessions Part II - Confessions Special Edition Version,7wBThXx7BGZHJJ3aN3OPvv,0.0586,0.845,211200,0.467,0.0,0.6666666666666666,0.0694,-7.674,0.5,0.138,138.007,0.0,0.702
260,R&B,HONNE,Day 1 ◑,6ZzYETKetIfNUsZUb23jgG,0.21,0.503,233601,0.581,0.000708,0.8333333333333334,0.257,-7.007,0.5,0.0881,94.555,0.0,0.633
261,R&B,Madison Beer,Fools,4cIPBRZVBcsk7yiNYgAnqR,0.028,0.743,218460,0.793,0.0,0.8333333333333334,0.157,-3.864,0.0,0.0388,120.897,0.0,0.851
262,R&B,Bryson Tiller,Overtime,2gq9iG0maBxkuZI7yfGJuv,0.254,0.657,218253,0.497,0.0,0.6666666666666666,0.367,-7.689,0.5,0.112,106.049,0.0,0.594
263,R&B,Ellie Goulding,On My Mind,4nS1sut0R2mgmFitKIShVe,0.258,0.702,213445,0.705,5.93e-06,0.08333333333333333,0.0879,-6.666,0.5,0.0543,154.911,0.0,0.743
264,R&B,Summer Walker,Wasted,2L3nFptzwy0jlVKSzXHjnL,0.449,0.714,154983,0.348,0.0,0.4166666666666667,0.323,-11.319,0.5,0.147,117.312,0.0,0.205
265,R&B,Ama Lou,Tried Up,51ogbY27rqVdV5o0lVuKAM,0.855,0.688,176327,0.261,1.25e-06,0.75,0.137,-15.271,0.0,0.325,146.975,0.0,0.326
266,R&B,Charli XCX,Boys,5o4yGlG0PfeVUa6ClIyOxq,0.0646,0.867,162586,0.545,0.000289,0.0,0.0505,-5.192,0.5,0.0625,139.943,0.0,0.525
267,R&B,Ella Mai,Own It,3DRG5CJplWKyNDc8z2It8T,0.112,0.527,251497,0.543,1.71e-06,0.3333333333333333,0.355,-4.996,0.0,0.0589,106.706,0.0,0.397
268,R&B,Annmarie,Handle It,4WZuRY0CLNJg8P9OFBStEN,0.717,0.649,195254,0.646,1.84e-05,0.25,0.0931,-6.051,0.5,0.0438,117.953,0.0,0.528
269,R&B,Jason Derulo,It Girl,4fINc8dnfcz7AdhFYVA4i7,0.0165,0.668,192200,0.718,0.0,0.6666666666666666,0.104,-4.736,0.0,0.0605,91.993,0.0,0.345
270,R&B,James Blake,Assume Form,6cJrQc34txUzXd90xWEAOh,0.886,0.413,289600,0.349,0.000195,0.3333333333333333,0.091,-10.361,0.0,0.0628,139.274,0.0,0.148
